,open,high,low,close,adjclose,volume,ticker
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05199858546257019,9007200,ORCL
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05199858546257019,15001200,ORCL
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05199858546257019,8942400,ORCL
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05199858546257019,9428400,ORCL
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.053282324224710464,18273600,ORCL
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.053282324224710464,46785600,ORCL
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05392460152506828,12020400,ORCL
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.056492067873477936,22550400,ORCL
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.061627890914678574,19699200,ORCL
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06676368415355682,27799200,ORCL
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07318322360515594,33534000,ORCL
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06933113932609558,38264400,ORCL
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06740596890449524,4114800,ORCL
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.068689726293087,10789200,ORCL
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06997346878051758,4633200,ORCL
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.0706157460808754,46008000,ORCL
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06997346878051758,2786400,ORCL
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06419537216424942,9720000,ORCL
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06547993421554565,21546000,ORCL
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.061627890914678574,10627200,ORCL
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06291159987449646,4924800,ORCL
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06483764946460724,7257600,ORCL
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06612137705087662,11826000,ORCL
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06676368415355682,21254400,ORCL
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.068047434091568,7581600,ORCL
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06740596890449524,11404800,ORCL
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06933113932609558,35510400,ORCL
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06740596890449524,2559600,ORCL
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.068689726293087,939600,ORCL
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06933113932609558,3985200,ORCL
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06547993421554565,8974800,ORCL
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06547993421554565,4438800,ORCL
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06612137705087662,874800,ORCL
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06419537216424942,11599200,ORCL
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06291159987449646,4600800,ORCL
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06355390697717667,2430000,ORCL
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06355390697717667,1198800,ORCL
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.060985565185546875,5086800,ORCL
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.0603441521525383,20574000,ORCL
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05841811001300812,8845200,ORCL
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.060022998601198196,62175600,ORCL
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.0603441521525383,22582800,ORCL
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06419537216424942,28447200,ORCL
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06419537216424942,4341600,ORCL
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06355390697717667,6091200,ORCL
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.062270160764455795,17917200,ORCL
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06419537216424942,10432800,ORCL
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06355390697717667,12700800,ORCL
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06419537216424942,19213200,ORCL
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06355390697717667,5378400,ORCL
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06291159987449646,18500400,ORCL
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270160764455795,8164800,ORCL
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.06323275715112686,5670000,ORCL
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.062270160764455795,21384000,ORCL
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06355390697717667,18079200,ORCL
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06355390697717667,10659600,ORCL
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06291159987449646,550800,ORCL
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06355390697717667,5670000,ORCL
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270160764455795,13867200,ORCL
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.06259046494960785,7549200,ORCL
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06355390697717667,2721600,ORCL
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270160764455795,972000,ORCL
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270160764455795,4050000,ORCL
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.061627890914678574,10303200,ORCL
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.060985565185546875,6577200,ORCL
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.061627890914678574,3304800,ORCL
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.061627890914678574,2170800,ORCL
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.060985565185546875,5605200,ORCL
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.062270160764455795,19083600,ORCL
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.05520833283662796,30747600,ORCL
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04557904228568077,112492800,ORCL
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.048788800835609436,131900400,ORCL
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04814652353525162,20379600,ORCL
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.04750506207346916,8910000,ORCL
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.046221327036619186,8067600,ORCL
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04557904228568077,7776000,ORCL
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04301156476140022,16783200,ORCL
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.04236927628517151,8618400,ORCL
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.04172699153423309,7192800,ORCL
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.04076438769698143,28609200,ORCL
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.04108554497361183,9169200,ORCL
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03980179876089096,3078000,ORCL
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03980179876089096,5896800,ORCL
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.03787575289607048,12376800,ORCL
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03723347932100296,3272400,ORCL
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.03819608315825462,2559600,ORCL
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.039159514009952545,5378400,ORCL
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.039159514009952545,5767200,ORCL
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03723347932100296,44874000,ORCL
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.039159514009952545,40014000,ORCL
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.04076438769698143,37810800,ORCL
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.04076438769698143,21157200,ORCL
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.04076438769698143,15487200,ORCL
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.04076438769698143,29905200,ORCL
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.04108554497361183,6901200,ORCL
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.039159514009952545,8715600,ORCL
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.039159514009952545,1555200,ORCL
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.039159514009952545,388800,ORCL
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.03980179876089096,7646400,ORCL
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03723347932100296,3855600,ORCL
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.039159514009952545,5799600,ORCL
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.040443260222673416,56862000,ORCL
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.04236927628517151,40856400,ORCL
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.04365302249789238,20736000,ORCL
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.04365302249789238,19213200,ORCL
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.04108554497361183,89877600,ORCL
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.040443260222673416,30391200,ORCL
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03980179876089096,1944000,ORCL
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.040443260222673416,14774400,ORCL
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.039159514009952545,37843200,ORCL
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.034665998071432114,8586000,ORCL
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03723347932100296,19504800,ORCL
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.03594972938299179,1198800,ORCL
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.038517218083143234,28058400,ORCL
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.03980179876089096,8910000,ORCL
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.038517218083143234,4762800,ORCL
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.039159514009952545,680400,ORCL
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03980179876089096,9784800,ORCL
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.04108554497361183,66970800,ORCL
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.040443260222673416,8910000,ORCL
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.040443260222673416,3207600,ORCL
1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.03659120202064514,4989600,ORCL
1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.03530745208263397,4503600,ORCL
1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.03659120202064514,29905200,ORCL
1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.03659120202064514,7030800,ORCL
1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03594972938299179,37195200,ORCL
1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.03530745208263397,2462400,ORCL
1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.03594972938299179,874800,ORCL
1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.038517218083143234,8262000,ORCL
1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.0442952997982502,205513200,ORCL
1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.046862777322530746,132678000,ORCL
1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.04557904228568077,55242000,ORCL
1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.04557904228568077,10659600,ORCL
1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.04493675380945206,24008400,ORCL
1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.046221327036619186,20379600,ORCL
1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.046862777322530746,1393200,ORCL
1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.046862777322530746,18792000,ORCL
1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.046862777322530746,3175200,ORCL
1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.046221327036619186,7905600,ORCL
1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04557904228568077,3045600,ORCL
1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04557904228568077,16297200,ORCL
1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.046221327036619186,8359200,ORCL
1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.04493675380945206,6123600,ORCL
1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.046221327036619186,17366400,ORCL
1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04557904228568077,1360800,ORCL
1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.046221327036619186,8294400,ORCL
1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.046221327036619186,6739200,ORCL
1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.04557904228568077,388800,ORCL
1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.04943109676241875,76852800,ORCL
1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.05007254332304001,122569200,ORCL
1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.05007254332304001,5022000,ORCL
1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.05071483179926872,42087600,ORCL
1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05007254332304001,4860000,ORCL
1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.05199858546257019,74584800,ORCL
1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.05264086648821831,27669600,ORCL
1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05135629326105118,14644800,ORCL
1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.05199858546257019,12668400,ORCL
1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.05135629326105118,4309200,ORCL
1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.04943109676241875,7160400,ORCL
1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.048788800835609436,12150000,ORCL
1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,0.05007254332304001,3175200,ORCL
1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,0.05199858546257019,7743600,ORCL
1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,0.05264086648821831,70146000,ORCL
1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,0.055529508739709854,42573600,ORCL
1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,0.05520833283662796,14256000,ORCL
1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,0.05520833283662796,8683200,ORCL
1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,0.053282324224710464,4536000,ORCL
1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05199858546257019,7030800,ORCL
1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,0.05007254332304001,17269200,ORCL
1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,0.05135629326105118,7192800,ORCL
1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,0.05135629326105118,9817200,ORCL
1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,0.05199858546257019,1296000,ORCL
1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,0.05199858546257019,7387200,ORCL
1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,0.05199858546257019,9817200,ORCL
1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,0.05135629326105118,7678800,ORCL
1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,0.05135629326105118,21546000,ORCL
1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,0.05071483179926872,2980800,ORCL
1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,0.05135629326105118,874800,ORCL
1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.05007254332304001,13964400,ORCL
1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,0.05071483179926872,972000,ORCL
1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,0.05071483179926872,16038000,ORCL
1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,0.05007254332304001,55242000,ORCL
1986-12-23,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,0.05007254332304001,5054400,ORCL
1986-12-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05007254332304001,5961600,ORCL
1986-12-26,0.06018500030040741,0.06095699965953827,0.05787000060081482,0.05864199995994568,0.048788800835609436,14418000,ORCL
1986-12-29,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,0.048788800835609436,4147200,ORCL
1986-12-30,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.05941399931907654,0.04943109676241875,122860800,ORCL
1986-12-31,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,0.053282324224710464,18565200,ORCL
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.053282324224710464,6706800,ORCL
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.056492067873477936,25401600,ORCL
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.05777581036090851,27734400,ORCL
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.056492067873477936,323870400,ORCL
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.05906040221452713,68040000,ORCL
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.06612137705087662,161838000,ORCL
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.06355390697717667,32108400,ORCL
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.06419537216424942,23976000,ORCL
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.06933113932609558,93247200,ORCL
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.0706157460808754,109965600,ORCL
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.068689726293087,16491600,ORCL
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07382551580667496,31298400,ORCL
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07446695864200592,131770800,ORCL
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.07189945876598358,19213200,ORCL
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.07575072348117828,25239600,ORCL
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.07189945876598358,87804000,ORCL
1987-01-26,0.08641999959945679,0.08719100058078766,0.08333300054073334,0.0841049998998642,0.06997346878051758,11502000,ORCL
1987-01-27,0.0841049998998642,0.08641999959945679,0.08256199955940247,0.08487699925899506,0.0706157460808754,17204400,ORCL
1987-01-28,0.08487699925899506,0.08487699925899506,0.07793200016021729,0.08101899921894073,0.06740596890449524,74260800,ORCL
1987-01-29,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,0.06933113932609558,16394400,ORCL
1987-01-30,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,0.06933113932609558,6091200,ORCL
1987-02-02,0.08333300054073334,0.09104900062084198,0.08256199955940247,0.09104900062084198,0.07575072348117828,35186400,ORCL
1987-02-03,0.09104900062084198,0.09413599967956543,0.09027799963951111,0.09027799963951111,0.07510924339294434,98074800,ORCL
1987-02-04,0.09027799963951111,0.0925929993391037,0.08873499929904938,0.08950600028038025,0.07446695864200592,8877600,ORCL
1987-02-05,0.08950600028038025,0.09027799963951111,0.08873499929904938,0.09027799963951111,0.07510924339294434,8456400,ORCL
1987-02-06,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08873499929904938,0.07382551580667496,842400,ORCL
1987-02-09,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,0.07575072348117828,85082400,ORCL
